IOSH Demo Player Log
16:2:20:78 14.22 3.01 -24.40
16:2:20:85 14.24 3.01 -24.40
16:2:20:91 14.24 3.01 -24.40
16:2:20:97 14.27 3.01 -24.40
16:2:20:105 14.29 3.01 -24.40
16:2:20:111 14.29 3.01 -24.40
16:2:20:118 14.31 3.01 -24.40
16:2:20:124 14.31 3.01 -24.40
16:2:20:131 14.33 3.01 -24.40
16:2:20:138 14.35 3.01 -24.40
16:2:20:144 14.35 3.01 -24.40
16:2:20:150 14.38 3.01 -24.41
16:2:20:156 14.38 3.01 -24.41
16:2:20:163 14.40 3.01 -24.41
16:2:20:169 14.40 3.01 -24.41
16:2:20:176 14.42 3.01 -24.41
16:2:20:182 14.44 3.01 -24.41
16:2:20:188 14.44 3.01 -24.41
16:2:20:197 14.47 3.01 -24.41
16:2:20:203 14.47 3.01 -24.41
16:2:20:210 14.49 3.01 -24.41
16:2:20:216 14.51 3.01 -24.41
16:2:20:222 14.51 3.01 -24.41
16:2:20:229 14.53 3.01 -24.41
16:2:20:235 14.53 3.01 -24.41
16:2:20:242 14.55 3.01 -24.41
16:2:20:248 14.58 3.01 -24.41
16:2:20:254 14.58 3.01 -24.41
16:2:20:262 14.60 3.01 -24.41
16:2:20:268 14.60 3.01 -24.41
16:2:20:274 14.62 3.01 -24.42
16:2:20:280 14.62 3.01 -24.42
16:2:20:288 14.64 3.01 -24.42
16:2:20:295 14.67 3.01 -24.42
16:2:20:302 14.67 3.01 -24.42
16:2:20:309 14.69 3.01 -24.42
16:2:20:315 14.71 3.01 -24.42
16:2:20:320 14.71 3.01 -24.42
16:2:20:325 14.71 3.01 -24.42
16:2:20:332 14.73 3.01 -24.42
16:2:20:339 14.75 3.01 -24.42
16:2:20:344 14.75 3.01 -24.42
16:2:20:351 14.78 3.01 -24.42
16:2:20:358 14.78 3.01 -24.42
16:2:20:365 14.80 3.01 -24.42
16:2:20:372 14.82 3.01 -24.42
16:2:20:377 14.82 3.01 -24.42
16:2:20:382 14.84 3.01 -24.42
16:2:20:388 14.84 3.01 -24.42
16:2:20:394 14.86 3.01 -24.42
16:2:20:400 14.86 3.01 -24.42
16:2:20:407 14.89 3.01 -24.43
16:2:20:413 14.89 3.01 -24.43
16:2:20:419 14.91 3.01 -24.43
16:2:20:426 14.93 3.01 -24.43
16:2:20:432 14.93 3.01 -24.43
16:2:20:438 14.95 3.01 -24.43
16:2:20:445 14.95 3.01 -24.43
16:2:20:452 14.98 3.01 -24.43
16:2:20:458 14.98 3.01 -24.43
16:2:20:464 15.00 3.01 -24.43
16:2:20:471 15.02 3.01 -24.43
16:2:20:478 15.02 3.01 -24.43
16:2:20:484 15.04 3.01 -24.43
16:2:20:490 15.04 3.01 -24.43
16:2:20:496 15.06 3.01 -24.43
16:2:20:502 15.06 3.01 -24.43
16:2:20:506 15.09 3.01 -24.43
16:2:20:512 15.09 3.01 -24.43
16:2:20:519 15.11 3.01 -24.43
16:2:20:525 15.11 3.01 -24.43
16:2:20:532 15.13 3.01 -24.44
16:2:20:539 15.15 3.01 -24.44
16:2:20:545 15.15 3.01 -24.44
16:2:20:552 15.18 3.01 -24.44
16:2:20:558 15.18 3.01 -24.44
16:2:20:564 15.20 3.01 -24.44
16:2:20:568 15.20 3.01 -24.44
16:2:20:575 15.22 3.01 -24.44
16:2:20:581 15.24 3.01 -24.44
16:2:20:587 15.24 3.01 -24.44
16:2:20:593 15.26 3.01 -24.44
16:2:20:600 15.26 3.01 -24.44
16:2:20:606 15.29 3.01 -24.44
16:2:20:612 15.29 3.01 -24.44
16:2:20:618 15.31 3.01 -24.44
16:2:20:624 15.31 3.01 -24.44
16:2:20:630 15.33 3.01 -24.44
16:2:20:637 15.35 3.01 -24.44
16:2:20:641 15.35 3.01 -24.44
16:2:20:648 15.37 3.01 -24.44
16:2:20:654 15.37 3.01 -24.44
16:2:20:660 15.40 3.01 -24.45
16:2:20:666 15.40 3.01 -24.45
16:2:20:671 15.42 3.01 -24.45
16:2:20:678 15.42 3.01 -24.45
16:2:20:685 15.44 3.01 -24.45
16:2:20:691 15.44 3.01 -24.45
16:2:20:698 15.46 3.01 -24.45
16:2:20:704 15.49 3.01 -24.45
16:2:20:710 15.49 3.01 -24.45
16:2:20:717 15.51 3.01 -24.45
16:2:20:723 15.51 3.01 -24.45
16:2:20:730 15.53 3.01 -24.45
16:2:20:737 15.55 3.01 -24.45
16:2:20:744 15.55 3.01 -24.45
16:2:20:750 15.57 3.01 -24.44
16:2:20:757 15.57 3.01 -24.44
16:2:20:764 15.59 3.01 -24.43
16:2:20:772 15.62 3.01 -24.42
16:2:20:778 15.62 3.01 -24.42
16:2:20:785 15.63 3.01 -24.41
16:2:20:788 15.63 3.01 -24.41
16:2:20:796 15.65 3.01 -24.40
16:2:20:802 15.65 3.01 -24.40
16:2:20:809 15.67 3.01 -24.38
16:2:20:813 15.67 3.01 -24.38
16:2:20:821 15.68 3.01 -24.36
16:2:20:825 15.69 3.01 -24.34
16:2:20:830 15.69 3.01 -24.34
16:2:20:835 15.69 3.01 -24.34
16:2:20:841 15.69 3.01 -24.32
16:2:20:847 15.69 3.01 -24.30
16:2:20:854 15.69 3.01 -24.30
16:2:20:862 15.69 3.01 -24.28
16:2:20:870 15.69 3.01 -24.28
16:2:20:878 15.68 3.01 -24.26
16:2:20:885 15.67 3.01 -24.24
16:2:20:892 15.66 3.01 -24.22
16:2:20:899 15.66 3.01 -24.22
16:2:20:907 15.64 3.01 -24.20
16:2:20:914 15.64 3.01 -24.20
16:2:20:921 15.63 3.01 -24.18
16:2:20:928 15.62 3.01 -24.16
16:2:20:934 15.62 3.01 -24.16
16:2:20:942 15.61 3.01 -24.14
16:2:20:949 15.59 3.01 -24.13
16:2:20:956 15.59 3.01 -24.13
16:2:20:964 15.58 3.01 -24.11
16:2:20:971 15.58 3.01 -24.11
16:2:20:984 15.58 3.01 -24.11
16:2:20:989 15.58 3.01 -24.11
16:2:20:997 15.58 3.01 -24.11
16:2:21:4 15.58 3.01 -24.11
16:2:21:10 15.58 3.01 -24.11
16:2:21:17 15.58 3.01 -24.11
16:2:21:24 15.58 3.01 -24.11
16:2:21:32 15.58 3.01 -24.11
16:2:21:39 15.58 3.01 -24.11
16:2:21:45 15.58 3.01 -24.11
16:2:21:53 15.58 3.01 -24.11
16:2:21:60 15.58 3.01 -24.11
16:2:21:66 15.58 3.01 -24.11
16:2:21:74 15.58 3.01 -24.11
16:2:21:81 15.58 3.01 -24.11
16:2:21:87 15.58 3.01 -24.11
16:2:21:95 15.58 3.01 -24.11
16:2:21:102 15.58 3.01 -24.11
16:2:21:108 15.58 3.01 -24.11
16:2:21:116 15.58 3.01 -24.11
16:2:21:123 15.58 3.01 -24.11
16:2:21:131 15.58 3.01 -24.11
16:2:21:138 15.58 3.01 -24.11
16:2:21:145 15.58 3.01 -24.11
16:2:21:153 15.58 3.01 -24.11
16:2:21:160 15.58 3.01 -24.11
16:2:21:167 15.58 3.01 -24.11
16:2:21:175 15.58 3.01 -24.11
16:2:21:183 15.58 3.01 -24.11
16:2:21:190 15.58 3.01 -24.11
16:2:21:198 15.58 3.01 -24.11
16:2:21:205 15.58 3.01 -24.11
16:2:21:212 15.58 3.01 -24.11
16:2:21:218 15.58 3.01 -24.11
16:2:21:224 15.58 3.01 -24.11
16:2:21:230 15.58 3.01 -24.11
16:2:21:235 15.58 3.01 -24.11
16:2:21:240 15.58 3.01 -24.11
16:2:21:245 15.58 3.01 -24.11
16:2:21:250 15.58 3.01 -24.11
16:2:21:254 15.58 3.01 -24.11
16:2:21:262 15.58 3.01 -24.11
16:2:21:269 15.58 3.01 -24.11
16:2:21:276 15.58 3.01 -24.11
16:2:21:283 15.58 3.01 -24.11
16:2:21:289 15.58 3.01 -24.11
16:2:21:296 15.58 3.01 -24.11
16:2:21:303 15.58 3.01 -24.11
16:2:21:309 15.58 3.01 -24.11
16:2:21:316 15.58 3.01 -24.11
16:2:21:322 15.58 3.01 -24.11
16:2:21:328 15.58 3.01 -24.11
16:2:21:334 15.58 3.01 -24.11
16:2:21:341 15.58 3.01 -24.11
16:2:21:348 15.58 3.01 -24.11
16:2:21:354 15.58 3.01 -24.11
16:2:21:361 15.58 3.01 -24.11
16:2:21:367 15.58 3.01 -24.11
16:2:21:375 15.58 3.01 -24.11
16:2:21:382 15.58 3.01 -24.11
16:2:21:388 15.58 3.01 -24.11
16:2:21:395 15.58 3.01 -24.11
16:2:21:401 15.58 3.01 -24.11
16:2:21:409 15.58 3.01 -24.11
16:2:21:416 15.58 3.01 -24.11
16:2:21:422 15.58 3.01 -24.11
16:2:21:429 15.58 3.01 -24.11
16:2:21:435 15.58 3.01 -24.11
16:2:21:443 15.58 3.01 -24.11
16:2:21:450 15.58 3.01 -24.11
16:2:21:456 15.58 3.01 -24.11
16:2:21:463 15.58 3.01 -24.11
16:2:21:470 15.58 3.01 -24.11
16:2:21:477 15.58 3.01 -24.11
16:2:21:482 15.58 3.01 -24.11
16:2:21:486 15.58 3.01 -24.11
16:2:21:490 15.58 3.01 -24.11
16:2:21:495 15.58 3.01 -24.11
16:2:21:500 15.58 3.01 -24.11
16:2:21:504 15.58 3.01 -24.11
16:2:21:509 15.58 3.01 -24.11
16:2:21:514 15.58 3.01 -24.11
16:2:21:518 15.58 3.01 -24.11
16:2:21:523 15.58 3.01 -24.11
16:2:21:528 15.58 3.01 -24.11
16:2:21:533 15.58 3.01 -24.11
16:2:21:538 15.58 3.01 -24.11
16:2:21:543 15.58 3.01 -24.11
16:2:21:549 15.58 3.01 -24.11
16:2:21:555 15.58 3.01 -24.11
16:2:21:562 15.58 3.01 -24.11
16:2:21:567 15.58 3.01 -24.11
16:2:21:573 15.58 3.01 -24.11
16:2:21:580 15.58 3.01 -24.11
16:2:21:587 15.58 3.01 -24.11
16:2:21:595 15.58 3.01 -24.11
16:2:21:602 15.58 3.01 -24.11
16:2:21:609 15.58 3.01 -24.11
16:2:21:616 15.58 3.01 -24.11
16:2:21:623 15.58 3.01 -24.11
16:2:21:631 15.58 3.01 -24.11
16:2:21:637 15.58 3.01 -24.11
16:2:21:644 15.58 3.01 -24.11
16:2:21:651 15.58 3.01 -24.11
16:2:21:658 15.58 3.01 -24.11
16:2:21:665 15.58 3.01 -24.11
16:2:21:672 15.58 3.01 -24.11
16:2:21:679 15.58 3.01 -24.11
16:2:21:686 15.58 3.01 -24.11
16:2:21:695 15.58 3.01 -24.11
16:2:21:700 15.58 3.01 -24.11
16:2:21:708 15.58 3.01 -24.11
16:2:21:724 15.58 3.01 -24.11
16:2:21:729 15.58 3.01 -24.11
16:2:21:736 15.58 3.01 -24.11
16:2:21:743 15.58 3.01 -24.11
16:2:21:750 15.58 3.01 -24.11
16:2:21:757 15.58 3.01 -24.11
16:2:21:765 15.58 3.01 -24.11
16:2:21:772 15.58 3.01 -24.11
16:2:21:778 15.58 3.01 -24.11
16:2:21:785 15.58 3.01 -24.11
16:2:21:793 15.58 3.01 -24.11
16:2:21:799 15.58 3.01 -24.11
16:2:21:806 15.58 3.01 -24.11
16:2:21:814 15.58 3.01 -24.11
16:2:21:821 15.58 3.01 -24.11
16:2:21:827 15.58 3.01 -24.11
16:2:21:834 15.58 3.01 -24.11
16:2:21:842 15.58 3.01 -24.11
16:2:21:848 15.58 3.01 -24.11
16:2:21:855 15.58 3.01 -24.11
16:2:21:863 15.58 3.01 -24.11
16:2:21:869 15.58 3.01 -24.11
16:2:21:876 15.58 3.01 -24.11
16:2:21:883 15.58 3.01 -24.11
16:2:21:890 15.58 3.01 -24.11
16:2:21:897 15.58 3.01 -24.11
16:2:21:905 15.58 3.01 -24.11
16:2:21:911 15.58 3.01 -24.11
16:2:21:919 15.58 3.01 -24.11
16:2:21:925 15.58 3.01 -24.11
16:2:21:932 15.58 3.01 -24.11
16:2:21:938 15.58 3.01 -24.11
16:2:21:945 15.58 3.01 -24.11
16:2:21:951 15.58 3.01 -24.11
16:2:21:957 15.58 3.01 -24.11
16:2:21:963 15.58 3.01 -24.11
16:2:21:969 15.58 3.01 -24.11
16:2:21:975 15.58 3.01 -24.11
16:2:21:981 15.58 3.01 -24.11
16:2:21:987 15.58 3.01 -24.11
16:2:21:993 15.58 3.01 -24.11
16:2:22:0 15.58 3.01 -24.11
16:2:22:6 15.58 3.01 -24.11
16:2:22:12 15.58 3.01 -24.11
16:2:22:20 15.58 3.01 -24.11
16:2:22:25 15.58 3.01 -24.11
16:2:22:33 15.58 3.01 -24.11
16:2:22:39 15.58 3.01 -24.11
16:2:22:45 15.58 3.01 -24.11
16:2:22:51 15.58 3.01 -24.11
16:2:22:57 15.58 3.01 -24.11
16:2:22:64 15.58 3.01 -24.11
16:2:22:69 15.58 3.01 -24.11
16:2:22:75 15.58 3.01 -24.11
16:2:22:82 15.58 3.01 -24.11
16:2:22:87 15.58 3.01 -24.11
16:2:22:94 15.58 3.01 -24.11
16:2:22:100 15.58 3.01 -24.11
16:2:22:106 15.58 3.01 -24.11
16:2:22:112 15.58 3.01 -24.11
16:2:22:117 15.58 3.01 -24.11
16:2:22:124 15.58 3.01 -24.11
16:2:22:130 15.58 3.01 -24.11
16:2:22:136 15.58 3.01 -24.11
16:2:22:142 15.58 3.01 -24.11
16:2:22:148 15.58 3.01 -24.11
16:2:22:154 15.58 3.01 -24.11
16:2:22:160 15.58 3.01 -24.11
16:2:22:166 15.58 3.01 -24.11
16:2:22:174 15.58 3.01 -24.09
16:2:22:180 15.58 3.01 -24.06
16:2:22:186 15.58 3.01 -24.06
16:2:22:192 15.59 3.01 -24.04
16:2:22:198 15.59 3.01 -24.04
16:2:22:204 15.59 3.01 -24.02
16:2:22:210 15.59 3.01 -24.02
16:2:22:216 15.59 3.01 -24.00
16:2:22:222 15.59 3.01 -24.00
16:2:22:228 15.59 3.01 -23.97
16:2:22:234 15.59 3.01 -23.97
16:2:22:240 15.59 3.01 -23.95
16:2:22:246 15.59 3.01 -23.93
16:2:22:252 15.59 3.01 -23.93
16:2:22:258 15.59 3.01 -23.91
16:2:22:264 15.59 3.01 -23.91
16:2:22:270 15.60 3.01 -23.89
16:2:22:275 15.60 3.01 -23.89
16:2:22:282 15.60 3.01 -23.86
16:2:22:288 15.60 3.01 -23.86
16:2:22:295 15.60 3.01 -23.84
16:2:22:300 15.60 3.01 -23.84
16:2:22:306 15.60 3.01 -23.82
16:2:22:313 15.60 3.01 -23.80
16:2:22:319 15.60 3.01 -23.80
16:2:22:325 15.60 3.01 -23.77
16:2:22:331 15.60 3.01 -23.77
16:2:22:338 15.60 3.01 -23.75
16:2:22:343 15.60 3.01 -23.75
16:2:22:350 15.61 3.01 -23.73
16:2:22:355 15.61 3.01 -23.73
16:2:22:362 15.61 3.01 -23.71
16:2:22:368 15.61 3.01 -23.71
16:2:22:374 15.61 3.01 -23.69
16:2:22:380 15.61 3.01 -23.66
16:2:22:386 15.61 3.01 -23.66
16:2:22:392 15.61 3.01 -23.64
16:2:22:397 15.61 3.01 -23.64
16:2:22:404 15.61 3.01 -23.62
16:2:22:409 15.61 3.01 -23.62
16:2:22:416 15.61 3.01 -23.60
16:2:22:422 15.61 3.01 -23.60
16:2:22:428 15.62 3.01 -23.58
16:2:22:433 15.62 3.01 -23.58
16:2:22:441 15.62 3.01 -23.55
16:2:22:448 15.62 3.01 -23.53
16:2:22:455 15.62 3.01 -23.53
16:2:22:461 15.62 3.01 -23.51
16:2:22:467 15.62 3.01 -23.51
16:2:22:473 15.62 3.01 -23.49
16:2:22:479 15.62 3.01 -23.49
16:2:22:485 15.62 3.01 -23.46
16:2:22:491 15.62 3.01 -23.44
16:2:22:497 15.62 3.01 -23.44
16:2:22:505 15.63 3.01 -23.42
16:2:22:511 15.63 3.01 -23.42
16:2:22:519 15.63 3.01 -23.40
16:2:22:525 15.63 3.01 -23.38
16:2:22:530 15.63 3.01 -23.38
16:2:22:537 15.63 3.01 -23.35
16:2:22:542 15.63 3.01 -23.35
16:2:22:548 15.63 3.01 -23.33
16:2:22:554 15.63 3.01 -23.33
16:2:22:561 15.63 3.01 -23.31
16:2:22:566 15.63 3.01 -23.31
16:2:22:573 15.63 3.01 -23.29
16:2:22:578 15.63 3.01 -23.29
16:2:22:585 15.64 3.01 -23.27
16:2:22:591 15.64 3.01 -23.24
16:2:22:596 15.64 3.01 -23.24
16:2:22:603 15.64 3.01 -23.22
16:2:22:608 15.64 3.01 -23.22
16:2:22:615 15.64 3.01 -23.20
16:2:22:621 15.64 3.01 -23.20
16:2:22:628 15.64 3.01 -23.18
16:2:22:633 15.64 3.01 -23.18
16:2:22:639 15.64 3.01 -23.15
16:2:22:645 15.64 3.01 -23.15
16:2:22:652 15.64 3.01 -23.13
16:2:22:658 15.65 3.01 -23.11
16:2:22:663 15.65 3.01 -23.11
16:2:22:670 15.65 3.01 -23.09
16:2:22:676 15.65 3.01 -23.09
16:2:22:682 15.65 3.01 -23.07
16:2:22:689 15.65 3.01 -23.07
16:2:22:695 15.65 3.01 -23.04
16:2:22:702 15.65 3.01 -23.02
16:2:22:707 15.65 3.01 -23.02
16:2:22:714 15.65 3.01 -23.00
16:2:22:720 15.65 3.01 -23.00
16:2:22:726 15.66 3.01 -22.98
16:2:22:732 15.66 3.01 -22.98
16:2:22:738 15.66 3.01 -22.96
16:2:22:744 15.66 3.01 -22.96
16:2:22:752 15.66 3.01 -22.93
16:2:22:756 15.66 3.01 -22.93
16:2:22:762 15.66 3.01 -22.91
16:2:22:768 15.66 3.01 -22.89
16:2:22:774 15.66 3.01 -22.89
16:2:22:780 15.66 3.01 -22.87
16:2:22:787 15.66 3.01 -22.87
16:2:22:792 15.66 3.01 -22.84
16:2:22:798 15.66 3.01 -22.84
16:2:22:805 15.67 3.01 -22.82
16:2:22:810 15.67 3.01 -22.82
16:2:22:818 15.67 3.01 -22.80
16:2:22:823 15.67 3.01 -22.80
16:2:22:829 15.67 3.01 -22.78
16:2:22:835 15.67 3.01 -22.76
16:2:22:840 15.67 3.01 -22.76
16:2:22:847 15.67 3.01 -22.73
16:2:22:853 15.67 3.01 -22.73
16:2:22:858 15.67 3.01 -22.71
16:2:22:865 15.67 3.01 -22.71
16:2:22:872 15.67 3.01 -22.69
16:2:22:878 15.67 3.01 -22.69
16:2:22:883 15.68 3.01 -22.67
16:2:22:889 15.68 3.01 -22.67
16:2:22:895 15.68 3.01 -22.65
16:2:22:902 15.68 3.01 -22.62
16:2:22:908 15.68 3.01 -22.62
16:2:22:913 15.68 3.01 -22.60
16:2:22:919 15.68 3.01 -22.60
16:2:22:925 15.68 3.01 -22.58
16:2:22:931 15.68 3.01 -22.58
16:2:22:938 15.68 3.01 -22.56
16:2:22:944 15.68 3.01 -22.56
16:2:22:950 15.68 3.01 -22.53
16:2:22:955 15.68 3.01 -22.53
16:2:22:962 15.69 3.01 -22.51
16:2:22:969 15.69 3.01 -22.49
16:2:22:973 15.69 3.01 -22.49
16:2:22:980 15.69 3.01 -22.47
16:2:22:985 15.69 3.01 -22.47
16:2:22:991 15.69 3.01 -22.45
16:2:22:997 15.69 3.01 -22.45
16:2:23:5 15.69 3.01 -22.42
16:2:23:12 15.69 3.01 -22.40
16:2:23:21 15.69 3.01 -22.40
16:2:23:27 15.69 3.01 -22.38
16:2:23:33 15.69 3.01 -22.38
16:2:23:39 15.70 3.01 -22.36
16:2:23:45 15.70 3.01 -22.36
16:2:23:51 15.70 3.01 -22.33
16:2:23:57 15.70 3.01 -22.31
16:2:23:63 15.70 3.01 -22.31
16:2:23:71 15.70 3.01 -22.29
16:2:23:77 15.70 3.01 -22.29
16:2:23:83 15.70 3.01 -22.27
16:2:23:88 15.70 3.01 -22.27
16:2:23:94 15.70 3.01 -22.25
16:2:23:101 15.70 3.01 -22.25
16:2:23:108 15.70 3.01 -22.22
16:2:23:113 15.71 3.01 -22.20
16:2:23:118 15.71 3.01 -22.20
16:2:23:125 15.71 3.01 -22.18
16:2:23:130 15.71 3.01 -22.18
16:2:23:138 15.71 3.01 -22.16
16:2:23:142 15.71 3.01 -22.16
16:2:23:148 15.71 3.01 -22.14
16:2:23:154 15.71 3.01 -22.14
16:2:23:160 15.71 3.01 -22.11
16:2:23:167 15.71 3.01 -22.11
16:2:23:172 15.71 3.01 -22.09
16:2:23:178 15.71 3.01 -22.09
16:2:23:183 15.71 3.01 -22.07
16:2:23:189 15.71 3.01 -22.07
16:2:23:197 15.72 3.01 -22.05
16:2:23:202 15.72 3.01 -22.02
16:2:23:207 15.72 3.01 -22.02
16:2:23:213 15.72 3.01 -22.00
16:2:23:219 15.72 3.01 -22.00
16:2:23:226 15.72 3.01 -21.98
16:2:23:232 15.72 3.01 -21.98
16:2:23:237 15.72 3.01 -21.96
16:2:23:243 15.72 3.01 -21.96
16:2:23:249 15.72 3.01 -21.94
16:2:23:254 15.72 3.01 -21.94
16:2:23:262 15.72 3.01 -21.91
16:2:23:266 15.72 3.01 -21.91
16:2:23:272 15.73 3.01 -21.89
16:2:23:278 15.73 3.01 -21.89
16:2:23:284 15.73 3.01 -21.87
16:2:23:291 15.73 3.01 -21.85
16:2:23:296 15.73 3.01 -21.85
16:2:23:302 15.73 3.01 -21.83
16:2:23:307 15.73 3.01 -21.83
16:2:23:313 15.73 3.01 -21.80
16:2:23:319 15.73 3.01 -21.80
16:2:23:326 15.74 3.01 -21.78
16:2:23:330 15.74 3.01 -21.78
16:2:23:336 15.74 3.01 -21.76
16:2:23:341 15.74 3.01 -21.76
16:2:23:346 15.74 3.01 -21.74
16:2:23:353 15.74 3.01 -21.74
16:2:23:357 15.75 3.01 -21.72
16:2:23:362 15.75 3.01 -21.72
16:2:23:368 15.75 3.01 -21.69
16:2:23:372 15.75 3.01 -21.69
16:2:23:377 15.75 3.01 -21.69
16:2:23:384 15.76 3.01 -21.67
16:2:23:388 15.76 3.01 -21.67
16:2:23:393 15.76 3.01 -21.65
16:2:23:398 15.76 3.01 -21.65
16:2:23:404 15.76 3.01 -21.63
16:2:23:409 15.76 3.01 -21.63
16:2:23:416 15.77 3.01 -21.61
16:2:23:420 15.77 3.01 -21.61
16:2:23:426 15.77 3.01 -21.59
16:2:23:430 15.77 3.01 -21.59
16:2:23:436 15.78 3.01 -21.56
16:2:23:441 15.78 3.01 -21.56
16:2:23:447 15.78 3.01 -21.54
16:2:23:452 15.78 3.01 -21.54
16:2:23:457 15.79 3.01 -21.52
16:2:23:462 15.79 3.01 -21.52
16:2:23:467 15.79 3.01 -21.52
16:2:23:472 15.79 3.01 -21.50
16:2:23:478 15.80 3.01 -21.48
16:2:23:483 15.80 3.01 -21.48
16:2:23:488 15.80 3.01 -21.48
16:2:23:493 15.80 3.01 -21.45
16:2:23:508 15.80 3.01 -21.43
16:2:23:512 15.81 3.01 -21.41
16:2:23:518 15.81 3.01 -21.41
16:2:23:523 15.81 3.01 -21.39
16:2:23:528 15.81 3.01 -21.39
16:2:23:533 15.81 3.01 -21.39
16:2:23:540 15.82 3.01 -21.37
16:2:23:544 15.82 3.01 -21.37
16:2:23:549 15.82 3.01 -21.35
16:2:23:554 15.82 3.01 -21.35
16:2:23:560 15.83 3.01 -21.32
16:2:23:564 15.83 3.01 -21.32
16:2:23:571 15.83 3.01 -21.30
16:2:23:575 15.83 3.01 -21.30
16:2:23:581 15.83 3.01 -21.28
16:2:23:586 15.83 3.01 -21.28
16:2:23:591 15.84 3.01 -21.26
16:2:23:596 15.84 3.01 -21.26
16:2:23:603 15.84 3.01 -21.24
16:2:23:607 15.84 3.01 -21.24
16:2:23:612 15.85 3.01 -21.22
16:2:23:617 15.85 3.01 -21.22
16:2:23:622 15.85 3.01 -21.22
16:2:23:628 15.85 3.01 -21.19
16:2:23:634 15.86 3.01 -21.17
16:2:23:638 15.86 3.01 -21.17
16:2:23:643 15.86 3.01 -21.17
16:2:23:649 15.86 3.01 -21.15
16:2:23:654 15.86 3.01 -21.15
16:2:23:660 15.86 3.01 -21.13
16:2:23:665 15.86 3.01 -21.13
16:2:23:670 15.87 3.01 -21.11
16:2:23:675 15.87 3.01 -21.11
16:2:23:680 15.87 3.01 -21.08
16:2:23:685 15.87 3.01 -21.08
16:2:23:690 15.88 3.01 -21.06
16:2:23:697 15.88 3.01 -21.06
16:2:23:701 15.88 3.01 -21.04
16:2:23:706 15.88 3.01 -21.04
16:2:23:714 15.89 3.01 -21.02
16:2:23:718 15.89 3.01 -21.02
16:2:23:725 15.89 3.01 -21.00
16:2:23:729 15.89 3.01 -21.00
16:2:23:735 15.89 3.01 -20.98
16:2:23:740 15.89 3.01 -20.98
16:2:23:745 15.89 3.01 -20.95
16:2:23:751 15.89 3.01 -20.95
16:2:23:757 15.90 3.01 -20.93
16:2:23:762 15.90 3.01 -20.93
16:2:23:768 15.90 3.01 -20.91
16:2:23:773 15.90 3.01 -20.91
16:2:23:779 15.90 3.01 -20.89
16:2:23:784 15.90 3.01 -20.89
16:2:23:791 15.90 3.01 -20.86
16:2:23:796 15.90 3.01 -20.86
16:2:23:802 15.90 3.01 -20.84
16:2:23:807 15.90 3.01 -20.84
16:2:23:814 15.90 3.01 -20.82
16:2:23:820 15.90 3.01 -20.82
16:2:23:825 15.90 3.01 -20.80
16:2:23:831 15.90 3.01 -20.80
16:2:23:837 15.91 3.01 -20.78
16:2:23:843 15.91 3.01 -20.78
16:2:23:850 15.91 3.01 -20.75
16:2:23:855 15.91 3.01 -20.75
16:2:23:861 15.91 3.01 -20.73
16:2:23:867 15.91 3.01 -20.71
16:2:23:873 15.91 3.01 -20.71
16:2:23:880 15.91 3.01 -20.69
16:2:23:885 15.91 3.01 -20.69
16:2:23:891 15.91 3.01 -20.66
16:2:23:897 15.91 3.01 -20.66
16:2:23:904 15.91 3.01 -20.64
16:2:23:909 15.91 3.01 -20.64
16:2:23:916 15.91 3.01 -20.62
16:2:23:921 15.91 3.01 -20.62
16:2:23:927 15.91 3.01 -20.60
16:2:23:933 15.91 3.01 -20.60
16:2:23:939 15.91 3.01 -20.58
16:2:23:946 15.91 3.01 -20.55
16:2:23:951 15.91 3.01 -20.55
16:2:23:957 15.91 3.01 -20.53
16:2:23:962 15.91 3.01 -20.53
16:2:23:969 15.91 3.01 -20.51
16:2:23:976 15.91 3.01 -20.51
16:2:23:982 15.91 3.01 -20.49
16:2:23:988 15.91 3.01 -20.49
16:2:23:994 15.91 3.01 -20.46
16:2:23:999 15.91 3.01 -20.46
16:2:24:7 15.91 3.01 -20.44
16:2:24:11 15.91 3.01 -20.42
16:2:24:17 15.91 3.01 -20.42
16:2:24:23 15.91 3.01 -20.40
16:2:24:30 15.91 3.01 -20.40
16:2:24:37 15.91 3.01 -20.38
16:2:24:43 15.91 3.01 -20.38
16:2:24:48 15.91 3.01 -20.35
16:2:24:53 15.91 3.01 -20.35
16:2:24:60 15.91 3.01 -20.33
16:2:24:65 15.91 3.01 -20.33
16:2:24:73 15.91 3.01 -20.31
16:2:24:78 15.91 3.01 -20.29
16:2:24:83 15.91 3.01 -20.29
16:2:24:89 15.91 3.01 -20.27
16:2:24:95 15.91 3.01 -20.27
16:2:24:103 15.91 3.01 -20.24
16:2:24:107 15.91 3.01 -20.24
16:2:24:114 15.91 3.01 -20.22
16:2:24:120 15.91 3.01 -20.22
16:2:24:126 15.91 3.01 -20.20
16:2:24:131 15.91 3.01 -20.20
16:2:24:139 15.91 3.01 -20.18
16:2:24:143 15.91 3.01 -20.18
16:2:24:150 15.91 3.01 -20.15
16:2:24:156 15.91 3.01 -20.13
16:2:24:161 15.91 3.01 -20.13
16:2:24:167 15.91 3.01 -20.11
16:2:24:173 15.91 3.01 -20.11
16:2:24:179 15.91 3.01 -20.09
16:2:24:184 15.91 3.01 -20.09
16:2:24:190 15.91 3.01 -20.07
16:2:24:196 15.91 3.01 -20.07
16:2:24:203 15.91 3.01 -20.04
